news,label,date
"이더리움(ETH)이 장중 1,675달러 핵심 저항선을 돌파하며, 고래들의 공격적인 매집과 함께 1,750달러 돌파 가능성에 투자자들의 관심이 집중되고 있다.4월 21일(현지시간) 암호화폐 전문매체 더크립토베이직에 따르면, 이더리움은 최근 4시간 차트에서 장기 저항선을 돌파하며 강세 전환 신호를 보이고 있다. 현재 ETH 가격은 1,625달러로, 최근 5개의 연속된 양봉으로 50 EMA를 넘어섰으며, 단기적으로 1,675달러의 저항 구간과 100 EMA 돌파를 시도 중이다.더크립토베이직은 기술적 분석을 통해 MACD(이동평균 수렴확산 지수) 지표가 강세 크로스(골든크로스)를 형성했다고 강조하며, 현재의 상승세가 100 EMA(1,675달러) 돌파 시 200 EMA와 50% 피보나치 되돌림 저항이 위치한 1,750달러 부근까지 추가 상승할 가능성이 높다고 분석했다. 반면, 상승세가 꺾이면 23.60% 피보나치 지지선인 1,577달러 부근으로 다시 하락할 수 있다고 경고했다.더크립토베이직은 이더리움 파생상품 시장에서도 긍정적 신호가 뚜렷하다고 지적했다. 최근 ETH 미결제약정(OI)이 4.83% 증가해 191억 9,000만 달러를 기록했고, 펀딩비율도 긍정적으로 전환됐다. 특히 지난 4시간 동안 롱 포지션이 55.83%까지 증가해 롱/숏 비율이 1.264를 기록, 파생시장 내 강력한 낙관론을 반영하고 있다고 덧붙였다.더크립토베이직은 암호화폐 분석가 알리 마르티네즈(Ali Martinez)의 전망도 소개했다. 마르티네즈는 TD 시퀀셜 지표(TD Sequential Indicator)가 이더리움의 추가 상승을 가리키는 매수 신호를 나타냈다고 밝혀, 이번 주 ETH의 강력한 반등 가능성을 예측했다.더크립토베이직은 마지막으로 최근 고래들의 ETH 매집 움직임을 강조했다. 룩온체인(LookOnChain)에 따르면 한 고래가 300만 달러 상당의 1,897 ETH를 추가 매수했고, 다른 고래는 1,069만 달러 규모의 6,528 ETH를 매수하며 보유량을 늘리고 있어, 시장에서 고래 매집이 ETH 가격 상승을 더욱 촉진할 것으로 전망했다.",1,2025.05.08
"BNB체인이 최근 30일 동안 USDT 활성 주소 수 1200만 개를 기록, 트론(TRX)과 이더리움(ETH)을 제쳤다고 자오창펑 바이낸스 설립자가 블록체인 전문 미디어 코인포매니아를 인용해 전했다. 매체는 ""빠르고 수수료가 저렴한 BNB 체인을 선호하는 사용자들이 늘었다. BNB 체인이 스테이블코인 시장에서 주요 네트워크로 자리 잡을 가능성이 높다""고 설명했다.",1,2025.05.08
"이더리움(ETH) 2배 레버리지 숏 ETF가 미국 ETF 시장에서 연간 수익률 2위와 3위에 오른 것으로 나타났다. 이와 관련 블룸버그 ETF 전문 애널리스트 에릭 발추나스는 ""ETH 2배 숏 ETF가 올해 가장 수익률이 좋은 ETF인지 묻는 사람들이 많다. 내 대답은 '거의 그렇다'이다. 3배 금 채굴 ETF의 올해 수익률이 약 180%로 가장 높지만, ETH 2배 숏 ETF인 ETHD 및 ETQ가 각각 176.18%, 151.17%로 2, 3위를 기록 중""이라고 덧붙였다. 코인마켓캡 기준 ETH는 현재 3.38% 오른 1,630.59 달러에 거래되고 있다.",1,2025.05.08
"세계 최대 자산운용사 블랙록(BlackRock)은 비트코인(BTC)과 이더리움(ETH) ETF에는 적극적으로 나서고 있으나, XRP ETF에 대해서는 여전히 침묵을 유지하고 있다. 이에 대해 암호화폐 분석가 All Things XRP는 블랙록의 전략적 고려사항들을 지적하며, 침묵의 배경을 분석했다.4월 21일(현지시간) 암호화폐 전문매체 코인게이프에 따르면, 블랙록은 현재 비트코인 ETF로 300억 달러 이상의 운용자산(AUM)을 확보하고 있으며, 최근 출시한 이더리움 ETF 역시 두 달 만에 10억 달러를 돌파했다. 이러한 성공에 따라 블랙록은 당분간 주요 자산에 집중하며 XRP 같은 알트코인은 리스크 회피 차원에서 배제하고 있다고 분석했다.또한, XRP는 여전히 미국 증권거래위원회(SEC)와의 소송에서 ‘증권’으로 분류될 수 있다는 불확실성이 남아 있는 점도 블랙록의 판단에 영향을 주고 있다. 공식적으로 항소가 취하됐음에도, 소송 자체가 완전히 종료된 것은 아니기 때문에 규제 리스크가 여전히 존재한다는 설명이다.코인게이프는 블랙록이 그레이스케일(Grayscale), 프랭클린 템플턴(Franklin Templeton) 등 경쟁사가 먼저 XRP ETF를 출시하도록 유도하고, 이를 지켜본 뒤 진입 시점을 저울질하는 전략을 취하고 있다고 전했다. 이는 경쟁사의 규제 대응을 참고하면서, 시장 수요와 리스크를 사전 검토하기 위한 행보로 풀이된다.2023년 블랙록의 '가짜 XRP ETF 신청서' 사건도 이번 결정에 영향을 줬다. 당시 허위 정보가 퍼지면서 블랙록은 공식 부인에 나섰고, 이로 인해 평판 리스크가 발생했다. 이 사건 이후 블랙록은 XRP 관련 ETF에 대해 더욱 신중한 태도를 취하고 있는 것으로 보인다.코인게이프는 블랙록이 지금 당장은 움직이지 않더라도, 향후 XRP가 명확한 규제 지위를 확보하고 시장 안정성이 확보될 경우 ETF 출시를 단행할 수 있다고 내다봤다. 전문가 All Things XRP는 “블랙록이 XRP ETF를 추진할 시점은 단순한 참여가 아닌, 시장 지배를 위한 타이밍이 될 것”이라고 평가했다.",0,2025.05.08
"4월 21일(현지시간) 암호화폐 전문매체 유투데이에 따르면, XRP(리플)는 4시간 차트 기준 볼린저 밴드(Bollinger Band) 스퀴즈 현상을 보이며 강세 전환 가능성을 높이고 있다. 이 지표는 변동성이 낮은 구간에서 상·하 밴드 폭이 좁아지는 현상으로, 이후 강한 가격 돌파가 이어지는 경우가 많다.유투데이는 암호화폐 분석가 알리 마르티네즈(Ali Martinez)의 분석을 인용해, XRP가 이미 상단 밴드를 돌파하며 상승세를 개시했다고 전했다. XRP는 이날 2.12달러까지 상승해 4월 16일 이후 최고치를 기록했고, 이는 스퀴즈 이후 상승 돌파가 현실화된 신호로 해석된다.비트코인을 포함한 전체 암호화폐 시장도 이날 강세 흐름을 보였다. 비트코인은 87,465달러까지 상승하며 한 달 만에 최고치를 경신했고, 이더리움(Ethereum)과 BNB 또한 각각 1.6% 상승했다. 달러화 약세와 금값 급등이 암호화폐 시장에 호재로 작용한 것으로 분석된다.한편, 달러 인덱스(DXY)는 이날 92.2로 3년 만에 최저치를 기록했으며, 이는 미국 연방준비제도 제롬 파월 의장의 해임 가능성을 둘러싼 정치적 불확실성과 무관하지 않다는 분석이 제기됐다. 블룸버그의 데이비드 잉글스(David Ingles)는 현재 비트코인의 기술적 지표들이 매도세에 취약하다고 진단했다.XRP는 이번 돌파에도 불구하고 지속적인 상승을 위해 추가적인 거래량과 지지선 방어가 필요하다는 의견도 나온다. 그러나 볼린저 밴드 수축 이후의 돌파 패턴은 과거에도 강한 상승 전환을 이끈 바 있어, 시장 참가자들의 관심이 집중되고 있다.유투데이는 암호화폐 시장이 최근 미국 증시와 디커플링(decoupling) 현상을 보이고 있으며, 독자적인 상승 흐름을 이어가고 있다고 평가했다. XRP의 기술적 패턴이 완전히 전개될 경우, 단기 고점 경신 가능성도 열려 있는 상황이다.",1,2025.05.08
"최근 알트코인 가격 급등과 밈코인 열풍, 유명 인플루언서들의 장밋빛 전망이 이어지며 암호화폐 시장에 2021년의 열기가 다시 감돌고 있다. 그러나 암호화폐 전문 매체 AMB 크립토는 시장 구조를 살펴보면 여전히 신중한 접근이 필요한 상황이라고 보도했다.시장 참여자들은 4월 21일을 주요 전환점으로 지목하며 알트코인 상승장이 본격화될 것이라 주장하고 있지만, 실제로는 일부 종목에만 매수세가 집중되는 양상이다.마크트퀀트(Marktquant)에 따르면, 주요 알트코인들의 중장기 기술적 지표인 200일 가격 폭 지수(breadth index)는 15 수준에 머물고 있다. 50일 가격 폭 지수도 계속 50을 넘지 못하고 있다. 시장 전반의 상승세가 아닌 일부 종목만 상승세를 기록하고 있다는 신호이다.알트코인 랠리의 선행 신호인 이더리움(Ethereum, ETH) 대비 비트코인(Bitcoin, BTC) 가격 비율(ETH/BTC)도 약세 흐름을 벗어나지 못하고 있다. 과거, ETH/BTC 비율 상승은 알트코인 전반의 강세장을 예고했다. 그러나 현재는 이더리움의 주도력이 약하다는 점에서 회의적인 시선이 이어지고 있다. 전체 알트코인 시가총액 지수(Total2)도 뚜렷한 상승 흐름을 보이지 않고 있다.비트코인 맥시멀리스트로 유명한 Jan3 최고경영자인 샘슨 모우(Samson Mow)는 알트코인 시장의 과도한 낙관론에 대해 강한 경고를 보냈다. 코인텔레그래프 보도에 따르면, 모우는 “유닛 바이어스(unit bias)가 신규 투자자들을 파괴하고 있다”라며, “단순히 한 개 단위로 살 수 있다는 이유만으로 리플(Ripple, XRP), 솔라나(Solana, SOL), 이더리움 등이 저평가됐다고 착각해서는 안 된다”라고 지적했다.모우는 총 발행량을 기준으로 비트코인과 동일한 조건에서 알트코인 가치를 환산했을 때, 이더리움은 9,200달러, 리플은 5,800달러, 솔라나는 3,400달러가 되어야 한다고 주장했다. 그는 알트코인들이 높은 총 공급량을 설정함으로써 투자자들이 실질적인 가치를 제대로 파악하지 못하게 만들고 있다고 비판했다.비트코인 점유율이 예상보다 높게 유지되고 있는 것도 알트코인 시즌에 대한 회의론을 뒷받침하고 있다. 통상적으로 비트코인 점유율이 하락할 때 알트코인으로 자금이 이동하며 상승장이 전개되지만, 현재는 반대로 비트코인 강세가 지속되고 있다.전문가들은 지금의 시장 상황이 전면적인 알트코인 상승장이 아니라 개별 스토리와 기술적 강세에 따라 일부 종목만이 주목받는 선택적 장세라고 분석하고 있다.",-1,2025.05.08
"이더리움 재단 공동이사 토마시 스타차크(Tomasz Stańczak)가 X를 통해 “우리 재단은 비탈릭 부테린 이더리움 창시자가 재단의 리스크 대응보다는 장기적인 관점을 갖고 연구 활동에 매진하는 것이 좋겠다고 결론냈다. 비탈릭은 위기의 순간마다 번뜩이는 방향성을 제시하면서 돌파구를 마련해왔다”고 밝혔다. 그러면서 “재단은 그간 이더리움 커뮤니티 구성원들로부터 꼼꼼한 피드백을 경청해왔고, 이제 그 야망을 현실로 만들어야 한다. 이는 오롯이 핵심 개발팀의 능력에 달려 있다. 아울러 우리 재단은 단기 목표에도 집중해 다음 두 번의 프로토콜 업그레이드에서 사용자 경험과 확장성 문제 해결에 주력할 계획”이라고 강조했다.",0,2025.05.08
"4월 21일(현지시간) 암호화폐 전문매체 뉴스BTC에 따르면, XRP(리플)는 2.00달러 지지선을 방어한 뒤 반등세를 보이며 단기 저항선 돌파를 시도하고 있다. 현재 가격은 2.10달러를 상회하며 기술적 회복 흐름을 이어가는 중이다.뉴스BTC는 XRP가 2.038달러 저점에서 상승 전환해 2.123달러까지 도달했으며, 이후 2.080달러에 위치한 하락 추세선을 상향 돌파했다고 분석했다. 현재 가격은 100시간 단순이동평균선과 2.10달러 위에 위치하고 있으며, 단기적으로 2.120달러 저항 돌파 여부가 핵심 변수로 작용하고 있다.기술적 지표에 따르면, RSI(상대강도지수)는 50을 상회하며 매수 우위를 시사하고 있고, MACD 지표 역시 강세 구간에서 상승세를 유지하고 있다. 이와 함께 주요 저항선은 2.120달러, 2.150달러, 그리고 2.185달러로 확인되며, 이를 돌파할 경우 2.250달러와 2.320달러, 최대 2.350달러까지 추가 상승 가능성이 열려 있다.반면, 뉴스BTC는 XRP가 2.120달러 저항선을 돌파하지 못할 경우 단기 조정을 겪을 수 있다고 지적했다. 하락 시 주요 지지선은 2.080달러와 2.050달러이며, 이 지점이 무너질 경우 다시 2.00달러 방어 여부가 관건이 될 수 있다.특히 2.080달러는 상승분의 50% 피보나치 되돌림 수준에 해당되며, 이탈 시 하락 추세 전환 우려도 제기된다. 하지만 현재로서는 전반적인 기술 지표가 매수 우위를 시사하고 있어, 상승 흐름 지속 가능성이 우세하다는 평가다.뉴스BTC는 XRP가 비트코인과 이더리움의 회복 흐름에 동조하면서 단기적으로 2.32달러, 중기적으로 2.50달러 저항을 향한 재도전에 나설 수 있다고 전망했다.",1,2025.05.08
"4월 21일(현지시간) 암호화폐 전문매체 코인텔레그래프에 따르면, 솔라나(Solana, SOL)가 일시적으로 이더리움(Ethereum, ETH)을 제치고 스테이킹된 시가총액 기준 1위를 차지하며 시장 논쟁이 촉발됐다. 이에 대해 전문가들은 가격 상승의 성과로 평가하는 한편, 디파이 위축과 보안 우려를 지적하며 부정적인 시각도 제기하고 있다.코인텔레그래프는 솔라나 네트워크에 505,938개의 지갑이 539억 달러 상당의 SOL(솔라나 토큰)을 스테이킹하며 연 8.31% 수익률을 기록하고 있다고 밝혔다. 이는 같은 시점 이더리움의 스테이킹 금액 539억 3,000만 달러를 일시적으로 넘어선 수치다. SOL/ETH 가격비도 2023년 6월 이후 약 10배 상승한 0.0866을 기록하며 SOL의 상대적 강세를 보여주고 있다.하지만 전문가들은 이처럼 높은 스테이킹 수익률이 오히려 디파이(DeFi) 생태계를 위축시키고 있다고 지적했다. 코인텔레그래프는 이더리움에서 유동형 스테이킹 토큰이 215억 달러에 달하는 반면, 솔라나는 72억 달러에 그친다고 설명했다. 멀티코인캐피털(Multicoin Capital)의 투샤르 제인(Tushar Jain)은 “위험 없이 8% 넘는 수익이 가능한 환경에서는 누구도 낮은 수익의 디파이에 자산을 넣으려 하지 않는다”고 말했다.이더리움의 디파이 총 예치금(TVL)은 504억 달러로, 솔라나의 88억 5,000만 달러보다 압도적으로 크다. 또한, 이더리움의 검증자 수는 106만 명에 달하는 반면, 솔라나는 1,243명으로 분산성과 보안성에서도 격차가 크다고 코인텔레그래프는 분석했다.이더리움 리서처인 단크라드 파이스트(Dankrad Feist)는 “솔라나의 스테이킹에는 잘못된 행동을 처벌하는 ‘슬래싱’ 기능이 없어 사실상 경제적 보안이 존재하지 않는다”고 비판했다. 이에 대해 솔라나랩스(Solana Labs)는 슬래싱은 가능하지만 자동화되어 있지 않으며, 네트워크 전체를 재시작해야만 발동된다고 밝혔다.한편, 이더리움은 최소 32 ETH(약 5만 750달러) 필요 조건으로 인해 리도(Lido) 등의 유동 스테이킹 프로토콜에 의존하고 있으며, 리도가 해당 시장의 88%를 점유해 스테이킹의 중앙화 문제가 제기되고 있다고 코인텔레그래프는 덧붙였다.",0,2025.05.07
"4월 21일(현지시간) 암호화폐 전문매체 코인게이프에 따르면, 암호화폐 분석가 크립토커브(CryptoCurb)는 솔라나(Solana, SOL)가 현재의 네트워크 지표와 채택 속도를 유지한다면 2,000달러 돌파도 “충분히 현실적인 시나리오”라고 전망했다.그는 이더리움이 높은 수수료와 확장성 문제에도 불구하고 시가총액 6,000억 달러까지 도달했던 전례를 근거로 들며, 솔라나가 이를 뛰어넘어 시가총액 1조 달러에 도달할 수 있다고 주장했다. 현재 솔라나는 약 140달러에 거래되고 있으며, 시가총액은 726억 달러다.크립토커브는 단기적으로는 150달러 도달 후, 기관 유입과 글로벌 채택 확대에 따라 2,000달러까지 이어질 수 있다고 말했다. 다만 정확한 시점은 제시하지 않았다.실제 솔라나는 최근 7일간 2,840만 개의 활성 주소를 기록하며 전체 네트워크 중 가장 높은 활동량을 보였고, 3억 6,900만 건 이상의 거래를 처리해 트론, BNB체인, 비트코인을 모두 압도했다. 또한 캐나다에서 첫 SOL ETF가 상장되며 가격은 250달러를 목표로 회복세를 보이고 있다.24시간 거래량은 36% 증가했고, 미결제 약정은 10% 늘어난 55억 달러를 돌파했으며, 고래 거래량 역시 증가하고 있다. 이런 온체인 지표는 네트워크 강세를 뒷받침하고 있으며, SOL이 이더리움보다 먼저 200달러에 도달할 수 있다는 전망도 제기된다.",1,2025.05.07
"글로벌 암호화폐 거래소 거래량(20일 기준·7일 평균)이 320억 달러로 지난해 10월 이후 최저 수준으로 쪼그라들었다. 더블록은 자체 데이터를 인용해 “이 수치는 지난해 12월 최대치와 비교해서는 약 75% 감소한 수준이다. 현물/선물 거래 비율을 살펴봤을 때는 비트코인은 0.19로 하락해 지난해 8월 이후 최저, 이더리움은 0.20으로 줄어 지난 2023년 12월 이후 최저를 기록했다. 반면 솔라나는 같은 기간 거래량이 소폭 증가한 것으로 나타났다”고 설명했다.",-1,2025.05.07
비탈릭 부테린 이더리움(ETH) 창시자가 이더리움 가상 머신(EVM) 컨트랙트 언어를 RISC-V 명령어 집합 아키텍처로 변경하자고 제안했다고 코인텔레그래프가 전했다. RISC-V는 미국의 UC 버클리에서 개발중인 무료 오픈 소스 RISC 명령어셋 아키텍처다. 비탈릭 부테린은 RISC-V를 활용하면 네트워크 실행 계층의 속도와 효율성을 개선할 수 있을 것으로 기대된다고 설명했다.,1,2025.05.07
"4월 20일(현지시간) 투자 전문매체 더모틀리풀에 따르면, 이더리움(Ethereum)과 카르다노(Cardano)의 공동 창업자인 찰스 호스킨슨(Charles Hoskinson)은 비트코인(BTC)이 2025년 말까지 25만 달러에 도달할 수 있다고 전망했다. 이는 현재가인 약 8만 5,000달러 대비 약 194% 상승한 수치다.더모틀리풀은 호스킨슨이 낙관적인 전망의 주요 근거로 전 세계 6억 5,900만 명에 달하는 암호화폐 사용자 증가, 그리고 미국 내 암호화폐 관련 입법 추진을 제시했다고 보도했다. 특히 스테이블코인과 디지털 자산 시장 구조를 다룰 새로운 법안이 주요 촉매가 될 수 있다고 분석했다.호스킨슨은 트럼프 행정부의 전략 비트코인 비축 정책, 마이크로소프트(Microsoft)를 포함한 빅테크 기업들의 주주 제안 사례 등을 거론하며, 미국 내 규제 명확화가 기관 및 대기업의 본격적인 시장 진입을 유도할 수 있다고 밝혔다. 실제로 스트래티지(구 마이크로스트래티지)는 52만 8,185 BTC를 보유하고 있으며, 이는 약 450억 달러에 달한다.이와 함께 호스킨슨은 “무역 관세 우려는 과장됐으며, 미 연준의 금리 인하가 시작되면 자금이 급속히 암호화폐 시장으로 유입될 것”이라고 내다봤다. 그는 올 9월부터 투기적 상승장이 시작될 수 있다고 전망했다.한편 더모틀리풀은 이 같은 예측이 실현되려면 거시경제 안정, 규제 통과, 글로벌 수요 지속이라는 복합적 조건이 충족돼야 하며, 25만 달러 도달까지는 여전히 고도의 불확실성이 따른다고 분석했다. 하지만 비트코인이 전 세계적으로 유일하게 이러한 급등 가능성을 지닌 디지털 자산이라는 점에서 여전히 주목받고 있다고 덧붙였다.",1,2025.05.07
"4월 20일(현지시간) 암호화폐 전문매체 데일리호들(The Daily Hodl)에 따르면, 베테랑 트레이더 피터 브란트(Peter Brandt)는 비트코인(BTC), 이더리움(ETH), 그리고 미국 증시 S&P500지수가 올해 말까지 큰 폭의 하락을 겪을 것으로 전망했다.브란트는 S&P500이 5,800 지지선을 하회한 뒤 이를 저항선으로 전환했다고 진단하며, 연말까지 약 4,500포인트로 하락할 가능성이 있다고 분석했다. 비트코인에 대해서는 2023년 이후 유지된 상승 포물선을 이탈했다며, 기술적으로 약 5만 달러까지의 조정을 예상했다. 브란트는 “개인적 의견이 아니라 차트가 그렇게 말하고 있다”고 덧붙였다. 이더리움은 더 큰 하락이 예고됐다. 그는 ETH가 연말까지 약 600달러까지 하락할 수 있다고 예측했다. 브란트는 별도의 기술적 근거는 언급하지 않았으나, 단순한 차트 관측을 기반으로 한 전망이라고 밝혔다.반면, 금(Gold)에 대해서는 상승 전망을 유지했다. 그는 금이 상승 채널 상단을 돌파했으며, 3,600달러까지 상승할 수 있다고 진단했다. 그는 금을 “마법의 손길을 가진 시장(Gold Finger)”이라 표현하며 강한 낙관론을 내비쳤다.브란트의 분석은 전반적인 위험자산의 하락, 안전자산의 상승이라는 구도를 예고하고 있으며, 이는 글로벌 무역 긴장과 거시경제 불확실성이 강화되는 현 상황과 맞물린다는 평가다.",-1,2025.05.07
"디지털커런시그룹(Digital Currency Group, DCG) 창업자 배리 실버트(Barry Silbert)는 인공지능(AI)과 블록체인의 결합이 암호화폐 시장의 ‘다음 큰 투자 테마’가 될 것이라 전망했다. 그는 이 흐름의 중심으로 ‘비텐서(Bittensor, TAO)’를 지목했다.4월 20일(현지시간) 암호화폐 전문매체 데일리호들에 따르면, 실버트는 최근 라울 팔(Raoul Pal)과의 인터뷰에서 “비트코인, 이더리움, NFT, 디파이(DeFi), 레이어2 이후, 이제는 탈중앙화 AI가 핵심 주제가 될 것”이라며, “비텐서는 이 새로운 시대의 중심에서 이미 궤도에 진입했다”고 평가했다. 그는 이를 위해 ‘유마(Yuma)’라는 새 벤처를 설립하고 직접 CEO로 복귀했다.실버트는 “우리는 비텐서에 투자할 뿐 아니라, 이를 기반으로 생태계를 구축하고 교육하고 접근성을 높일 것”이라며, 과거 비트코인에 했던 것처럼 이 프로젝트를 지원할 계획이라고 밝혔다. 유마는 현재 비텐서의 핵심 구조인 ‘서브넷(Subnet)’ 개발을 가속화하는 인프라를 제공하고 있다.비텐서는 탈중앙화된 AI 마켓플레이스를 지향하며, 각기 다른 AI 기능을 수행하는 독립적인 ‘서브넷’으로 구성된다. 실버트는 유마를 통해 “비텐서 생태계의 코인베이스(Coinbase), 비트고(Bitgo), 체이널리시스(Chainalysis) 같은 핵심 플랫폼을 발굴하고 구축할 것”이라고 강조했다.비텐서는 지난 1년 반 동안 급속한 성장을 보이며 주요 투자처로 부상했으며, 실버트는 이 프로젝트가 단순한 트렌드를 넘어서 ‘시대의 흐름’을 대표한다고 평가했다. 그는 여전히 DCG를 이끌고 있지만, 유마를 통해 다시 직접 시장에 뛰어들고 있다.이번 발언은 인공지능 기반 블록체인 플랫폼이 다음 암호화폐 시장의 핵심 트렌드로 부상할 수 있음을 시사하며, 투자자들에게 새로운 접근 방향을 제시하고 있다.",1,2025.05.07
"4월 20일(현지시간) 암호화폐 전문매체 뉴스BTC에 따르면, 이더리움(Ethereum)이 현재 역사적으로 저평가된 것으로 간주되는 MVRV 하단 밴드 아래로 하락하며 ‘매수 기회 구간’에 진입한 것으로 나타났다. 이는 과거 강한 반등이 시작됐던 지점과 일치한다.뉴스BTC는 유명 애널리스트 알리 마르티네즈(Ali Martinez)의 분석을 인용해, 이더리움 가격이 현재 MVRV(시장가치 대비 실현가치) 하단 밴드 아래에서 거래되고 있다고 전했다. 과거 데이터에 따르면 이 지점은 장기 투자자들이 주로 매수에 나선 구간이며, 가격 반전의 시발점이 되어왔다.이더리움은 최근 글로벌 경제 불안과 미중 무역 갈등의 영향으로 하락세를 이어왔으며, 심리적 지지선인 2,000달러 붕괴 후 현재 1,590달러 선에 머물고 있으며, 당분간 변동성이 높을 것으로 전망된다.기술적으로 이더리움은 1,550~1,630달러 박스권 내에서 거래 중이며, 이 구간은 가격 압축 구간으로서 향후 방향성 돌파의 신호탄이 될 수 있다. 만약 1,700달러를 회복하고 2,000달러 저항선을 돌파할 경우, 강한 매수세 유입과 함께 반등장이 열릴 가능성이 있다.반면, 1,550달러가 붕괴될 경우 1,500달러까지 후퇴할 수 있으며, 이 지지선까지 무너지면 하락세가 본격화될 수 있다. 현재는 확실한 방향성이 없는 조정 구간으로, 단기적으로는 매수보다 변동성 관리에 초점을 둔 전략이 요구된다.결국 이더리움의 향후 흐름은 기술적 저항선 돌파 여부와 미중 무역 긴장 완화 등 외부 변수에 따라 결정될 것으로 보인다. 단기 변동성 속에서도, MVRV 분석은 장기적 관점에서 매수 타이밍이 다가오고 있음을 시사하고 있다.",0,2025.05.07
"이더리움(Ethereum)이 솔라나(Solana)와의 디파이 경쟁에서 우위를 점하려면 레이어(L)2 확장 전략에 집중해야 한다는 주장이 제기됐다.4월 20일(현지시간) 암호화폐 전문매체 코인게이프에 따르면, 유니스왑(Uniswap) 창업자 헤이든 아담스(Hayden Adams)는 X(구 트위터)를 통해 이더리움이 L2 중심의 수평적 확장 전략을 지속해야 한다고 강조했다. 그는 솔라나가 레이어1 기반으로 디파이에서 효율적인 성과를 내고 있다며, 이더리움이 현재 전략을 변경하려는 일부 커뮤니티 움직임을 강하게 비판했다.코인게이프는 이더리움이 2020년부터 L2에 집중하는 노선을 걸어왔으며, 최근 일부 커뮤니티에서 L1 중심으로의 회귀를 요구하는 목소리가 나오고 있다고 보도했다. 이에 대해 아담스는 “노선을 바꿀 이유가 없다”며 전략 유지 필요성을 역설했다.유니스왑 창업자는 “L1 전략도 가능하지만, 그것이 현실적이고 명확해야 한다”며 조건부 수용 가능성을 열어뒀다. 그러나 이 경우 일반 사용자 노드 운영이 어려워지고, 중앙화 리스크가 커질 수 있다고 경고했다.또한, 유니스왑은 현재도 L1에서 큰 점유율을 유지하고 있어 어떤 노선이든 수혜를 볼 수 있지만, 이더리움 생태계 전체의 장기적 성공을 위해선 L2가 더 적합하다는 의견을 내놨다.한편, 코인게이프는 이더리움이 현재 1,600달러 지지선을 테스트 중이며, 올해 최악의 분기 성적을 기록하고 있다고 밝혔다. 솔라나가 200달러를 향해 달려가는 가운데, ETH가 3,000달러를 먼저 회복할 수 있을지 주목되고 있다.마지막으로, 트론 창업자 저스틴 선(Justin Sun)은 ETH 가격 하락에도 불구하고 매도를 고려하지 않겠다며, 개발자들과 협업을 통해 생태계 성장을 도모할 계획이라고 밝혔다.",-1,2025.05.07
"4월 20일(현지시간) 암호화폐 전문매체 코인게이프에 따르면, 이번 주 비트코인(BTC), 이더리움(ETH), 엑스알피(XRP)는 뚜렷한 방향성을 보이지 못한 채 혼조세를 이어갔다. 각 종목별로 호재와 악재가 혼재되며 단기 추세는 여전히 불확실하다는 분석이다.비트코인은 8만 3천~8만 6천 달러 사이에서 박스권을 형성하며 주간 수익률에 큰 변동이 없었다. 마이클 세일러의 스트래티지(MicroStrategy)는 이번 주 2억 8,500만 달러 규모의 BTC 3,459개를 추가 매입했고, 나스닥 상장 의료기술업체 셈러사이언티픽(Semler Scientific, 나스닥 티커: SMLR)도 5억 달러 비트코인 매수 계획을 발표하며 기관의 관심이 계속되었다. 반면, 트럼프 전 대통령의 중국 대상 245% 관세 조치와 중국 측의 비트코인 15,000개 매도설은 하방 압력으로 작용했다. 그럼에도 불구하고 BTC 고래들은 신규 공급량의 300%에 해당하는 물량을 흡수하고 있어 장기 낙관론에 힘이 실리고 있다.이더리움은 주간 기준 약 3% 하락해 1,600달러 선에서 거래됐다. 코인게이프는 ETH가 핵심 저항선을 상회 중이라는 점에서 향후 4,800달러까지 상승 여지가 있다고 분석했다. 그러나 고래 매도세가 가시화되며 1,500달러 이탈 가능성도 거론된다. 특히 이더리움 ETF에서는 주간 기준 3,200만 달러 규모의 자금이 유출되었고, 최근 사용자 활동 감소로 인해 가스 수수료도 급락한 것으로 나타났다.XRP는 한 주간 변동성이 컸지만 2.08달러 선에서 거래를 마쳤다. ETF 기대감은 여전히 높으며, 현재까지 Bitwise, 21Shares, Grayscale, Canary Capital 등 9개 운용사가 XRP 현물 ETF를 신청한 상태다. 그러나 가격 상승 모멘텀은 아직 미흡하다. 리플 고래들의 수억 달러 규모 자금 이동이 포착되었고, SEC(증권거래위원회)와의 소송에서는 양측이 60일 간 소송 중단 및 합의 절차를 밟기로 결정하면서 규제 리스크 해소 기대감도 커지고 있다.이번 주 세 종목 모두 주요 지지선과 저항선 사이에서 등락을 반복했으며, ETF 관련 모멘텀과 고래 매집 움직임이 향후 방향성에 중대한 영향을 미칠 것으로 전망된다.",0,2025.05.07
